Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Egypt,EGY,1990,0.006991219
Egypt,EGY,1991,0.007677735
Egypt,EGY,1992,0.008189815
Egypt,EGY,1993,0.011203574
Egypt,EGY,1994,0.011741777
Egypt,EGY,1995,0.011482554
Egypt,EGY,1996,0.011239195
Egypt,EGY,1997,0.09758824
Egypt,EGY,1998,0.13263884
Egypt,EGY,1999,0.68801105
Egypt,EGY,2000,1.86075
Egypt,EGY,2001,3.74243
Egypt,EGY,2002,5.89553
Egypt,EGY,2003,7.44671
Egypt,EGY,2004,9.61664
Egypt,EGY,2005,16.8057
Egypt,EGY,2006,21.7666
Egypt,EGY,2007,35.7084
Egypt,EGY,2008,48.0833
Egypt,EGY,2009,63.2585
Egypt,EGY,2010,79.2199
Egypt,EGY,2011,91.5823
Egypt,EGY,2012,103.905
Egypt,EGY,2013,104.585
Egypt,EGY,2014,97.7313
Egypt,EGY,2015,94.3962
Egypt,EGY,2016,96.2092
Egypt,EGY,2017,99.2884
Egypt,EGY,2018,88.7421
Egypt,EGY,2019,88.6448
Egypt,EGY,2020,87.2317
Egypt,EGY,2021,84.0866
Egypt,EGY,2022,90.6795
Egypt,EGY,2023,92.8262
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0.028982487
El Salvador,SLV,1994,0.08550795
El Salvador,SLV,1995,0.23442137
El Salvador,SLV,1996,0.40140483
El Salvador,SLV,1997,0.6874121
El Salvador,SLV,1998,2.3298566
El Salvador,SLV,1999,8.632305
El Salvador,SLV,2000,12.5119
El Salvador,SLV,2001,14.3729
El Salvador,SLV,2002,14.8467
El Salvador,SLV,2003,19.1676
El Salvador,SLV,2004,30.5192
El Salvador,SLV,2005,40.1585
El Salvador,SLV,2006,64.1687
El Salvador,SLV,2007,102.122
El Salvador,SLV,2008,115.282
El Salvador,SLV,2009,125.097
El Salvador,SLV,2010,126.896
El Salvador,SLV,2011,136.551
El Salvador,SLV,2012,141.463
El Salvador,SLV,2013,146.476
El Salvador,SLV,2014,149.171
El Salvador,SLV,2015,150.948
El Salvador,SLV,2016,155.42
El Salvador,SLV,2017,152.539
El Salvador,SLV,2018,151.669
El Salvador,SLV,2019,167.089
El Salvador,SLV,2020,159.575
El Salvador,SLV,2021,176.973
El Salvador,SLV,2022,183.249
El Salvador,SLV,2023,179.706
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0.010470791
Equatorial Guinea,GNQ,1997,0.049540102
Equatorial Guinea,GNQ,1998,0.04716277
Equatorial Guinea,GNQ,1999,0.09159914
Equatorial Guinea,GNQ,2000,0.710955
Equatorial Guinea,GNQ,2001,2.00044
Equatorial Guinea,GNQ,2002,4.01024
Equatorial Guinea,GNQ,2003,4.89466
Equatorial Guinea,GNQ,2004,6.87841
Equatorial Guinea,GNQ,2005,10.2283
Equatorial Guinea,GNQ,2006,12.117
Equatorial Guinea,GNQ,2007,14.4781
Equatorial Guinea,GNQ,2008,16.5971
Equatorial Guinea,GNQ,2009,17.6107
Equatorial Guinea,GNQ,2010,33.5796
Equatorial Guinea,GNQ,2011,38.5607
Equatorial Guinea,GNQ,2012,38.7386
Equatorial Guinea,GNQ,2013,37.9421
Equatorial Guinea,GNQ,2014,36.9002
Equatorial Guinea,GNQ,2015,36.6825
Equatorial Guinea,GNQ,2016,38.1684
Equatorial Guinea,GNQ,2017,36.2336
Equatorial Guinea,GNQ,2018,36.576
Equatorial Guinea,GNQ,2019,36.9422
Equatorial Guinea,GNQ,2020,43.3495
Equatorial Guinea,GNQ,2021,46.4348
Equatorial Guinea,GNQ,2022,49.538
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0.769739
Eritrea,ERI,2005,1.51953
Eritrea,ERI,2006,2.29317
Eritrea,ERI,2007,3.07478
Eritrea,ERI,2008,3.85719
Eritrea,ERI,2009,4.88697
Eritrea,ERI,2010,6.29077
Eritrea,ERI,2011,8.06871
Eritrea,ERI,2012,10.0522
Eritrea,ERI,2013,11.542
Eritrea,ERI,2014,13.4855
Eritrea,ERI,2015,15.2952
Eritrea,ERI,2016,16.1936
Eritrea,ERI,2017,22.0611
Eritrea,ERI,2019,40.4605
Eritrea,ERI,2020,54.7205
Eritrea,ERI,2021,53.7583
Eritrea,ERI,2022,59.1248
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0.03640714
Estonia,EST,1992,0.16216767
Estonia,EST,1993,0.48017994
Estonia,EST,1994,0.9333705
Estonia,EST,1995,2.0961263
Estonia,EST,1996,4.84432
Estonia,EST,1997,10.144285
Estonia,EST,1998,17.503492
Estonia,EST,1999,27.573961
Estonia,EST,2000,39.8712
Estonia,EST,2001,46.9106
Estonia,EST,2002,63.8667
Estonia,EST,2003,76.6124
Estonia,EST,2004,92.1518
Estonia,EST,2005,106.676
Estonia,EST,2006,123.151
Estonia,EST,2007,125.445
Estonia,EST,2008,121.494
Estonia,EST,2009,117.685
Estonia,EST,2010,124.136
Estonia,EST,2011,136.065
Estonia,EST,2012,151.197
Estonia,EST,2013,146.247
Estonia,EST,2014,144.361
Estonia,EST,2015,144.803
Estonia,EST,2016,144.235
Estonia,EST,2017,144.557
Estonia,EST,2018,145.543
Estonia,EST,2019,147.047
Estonia,EST,2020,144.832
Estonia,EST,2021,148.74
Estonia,EST,2022,152.271
Estonia,EST,2023,150.196
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0.4675882
Eswatini,SWZ,1999,1.374746
Eswatini,SWZ,2000,3.16877
Eswatini,SWZ,2001,5.23279
Eswatini,SWZ,2002,6.41848
Eswatini,SWZ,2003,7.9685
Eswatini,SWZ,2004,13.5115
Eswatini,SWZ,2005,18.5353
Eswatini,SWZ,2006,23.0535
Eswatini,SWZ,2007,34.8399
Eswatini,SWZ,2008,48.4152
Eswatini,SWZ,2009,60.1213
Eswatini,SWZ,2010,65.2905
Eswatini,SWZ,2011,68.5737
Eswatini,SWZ,2012,71.6279
Eswatini,SWZ,2013,79.0272
Eswatini,SWZ,2014,80.683
Eswatini,SWZ,2015,82.3407
Eswatini,SWZ,2016,86.5588
Eswatini,SWZ,2017,88.713
Eswatini,SWZ,2018,89.2004
Eswatini,SWZ,2019,91.0519
Eswatini,SWZ,2020,104.747
Eswatini,SWZ,2021,118.627
Eswatini,SWZ,2022,121.492
Eswatini,SWZ,2023,128.399
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.010356869
Ethiopia,ETH,2000,0.0263412
Ethiopia,ETH,2001,0.0395753
Ethiopia,ETH,2002,0.0703129
Ethiopia,ETH,2003,0.0695139
Ethiopia,ETH,2004,0.204442
Ethiopia,ETH,2005,0.52398
Ethiopia,ETH,2006,1.07393
Ethiopia,ETH,2007,1.45421
Ethiopia,ETH,2008,2.28483
Ethiopia,ETH,2009,4.60381
Ethiopia,ETH,2010,7.57026
Ethiopia,ETH,2011,15.1655
Ethiopia,ETH,2012,21.424
Ethiopia,ETH,2013,26.0536
Ethiopia,ETH,2014,30.1536
Ethiopia,ETH,2015,40.7363
Ethiopia,ETH,2016,47.9993
Ethiopia,ETH,2017,36.1095
Ethiopia,ETH,2019,36.2199
Ethiopia,ETH,2020,37.4208
Ethiopia,ETH,2021,52.8089
Ethiopia,ETH,2022,56.9643
Europe and Central Asia (WB),WB_ECA,1980,0.0030000084
Europe and Central Asia (WB),WB_ECA,1981,0.006386481
Europe and Central Asia (WB),WB_ECA,1982,0.010013844
Europe and Central Asia (WB),WB_ECA,1983,0.015550997
Europe and Central Asia (WB),WB_ECA,1984,0.023952475
Europe and Central Asia (WB),WB_ECA,1985,0.04190231
Europe and Central Asia (WB),WB_ECA,1986,0.06882406
Europe and Central Asia (WB),WB_ECA,1987,0.11644895
Europe and Central Asia (WB),WB_ECA,1988,0.19207953
Europe and Central Asia (WB),WB_ECA,1989,0.30154347
Europe and Central Asia (WB),WB_ECA,1990,0.4152862
Europe and Central Asia (WB),WB_ECA,1991,0.5650371
Europe and Central Asia (WB),WB_ECA,1992,0.7450369
Europe and Central Asia (WB),WB_ECA,1993,1.1039242
Europe and Central Asia (WB),WB_ECA,1994,1.796089
Europe and Central Asia (WB),WB_ECA,1995,2.8480241
Europe and Central Asia (WB),WB_ECA,1996,4.4803476
Europe and Central Asia (WB),WB_ECA,1997,7.188575
Europe and Central Asia (WB),WB_ECA,1998,12.277756
Europe and Central Asia (WB),WB_ECA,1999,21.331846
Europe and Central Asia (WB),WB_ECA,2000,34.14269
Europe and Central Asia (WB),WB_ECA,2001,42.03458
Europe and Central Asia (WB),WB_ECA,2002,47.700405
Europe and Central Asia (WB),WB_ECA,2003,55.198277
Europe and Central Asia (WB),WB_ECA,2004,66.286385
Europe and Central Asia (WB),WB_ECA,2005,81.21019
Europe and Central Asia (WB),WB_ECA,2006,94.77285
Europe and Central Asia (WB),WB_ECA,2007,106.50295
Europe and Central Asia (WB),WB_ECA,2008,115.166756
Europe and Central Asia (WB),WB_ECA,2009,119.5262
Europe and Central Asia (WB),WB_ECA,2010,120.330734
Europe and Central Asia (WB),WB_ECA,2011,120.44394
Europe and Central Asia (WB),WB_ECA,2012,122.57837
Europe and Central Asia (WB),WB_ECA,2013,125.05937
Europe and Central Asia (WB),WB_ECA,2014,124.878334
Europe and Central Asia (WB),WB_ECA,2015,124
Europe and Central Asia (WB),WB_ECA,2016,123.6
Europe and Central Asia (WB),WB_ECA,2017,122.7
Europe and Central Asia (WB),WB_ECA,2018,122.6
Europe and Central Asia (WB),WB_ECA,2019,125
Europe and Central Asia (WB),WB_ECA,2020,123.3
Europe and Central Asia (WB),WB_ECA,2021,126
Europe and Central Asia (WB),WB_ECA,2022,126.6
Europe and Central Asia (WB),WB_ECA,2023,130.2
Europe and Central Asia (WB),WB_ECA,2024,132.4
Europe and Central Asia (WB),WB_ECA,2025,134.6
European Union (27),OWID_EU27,1980,0.0057914937
European Union (27),OWID_EU27,1981,0.01194857
European Union (27),OWID_EU27,1982,0.016725563
European Union (27),OWID_EU27,1983,0.025468763
European Union (27),OWID_EU27,1984,0.039242327
European Union (27),OWID_EU27,1985,0.055982243
European Union (27),OWID_EU27,1986,0.08206031
European Union (27),OWID_EU27,1987,0.12702805
European Union (27),OWID_EU27,1988,0.19748172
European Union (27),OWID_EU27,1989,0.30130616
European Union (27),OWID_EU27,1990,0.47277647
European Union (27),OWID_EU27,1991,0.71377033
European Union (27),OWID_EU27,1992,0.98991483
European Union (27),OWID_EU27,1993,1.4891932
European Union (27),OWID_EU27,1994,2.3796723
European Union (27),OWID_EU27,1995,3.8547392
European Union (27),OWID_EU27,1996,6.513101
European Union (27),OWID_EU27,1997,11.0840645
European Union (27),OWID_EU27,1998,19.024569
European Union (27),OWID_EU27,1999,32.385044
European Union (27),OWID_EU27,2000,51.082134
European Union (27),OWID_EU27,2001,63.36277
European Union (27),OWID_EU27,2002,69.82496
European Union (27),OWID_EU27,2003,76.76117
European Union (27),OWID_EU27,2004,84.85932
European Union (27),OWID_EU27,2005,94.96259
European Union (27),OWID_EU27,2006,104.62556
European Union (27),OWID_EU27,2007,115.47123
European Union (27),OWID_EU27,2008,121.35108
European Union (27),OWID_EU27,2009,120.98253
European Union (27),OWID_EU27,2010,118.36212
European Union (27),OWID_EU27,2011,121.505165
European Union (27),OWID_EU27,2012,123.53657
European Union (27),OWID_EU27,2013,124.928116
European Union (27),OWID_EU27,2014,123.56196
European Union (27),OWID_EU27,2015,121.82778
European Union (27),OWID_EU27,2016,122.192215
European Union (27),OWID_EU27,2017,122.55684
European Union (27),OWID_EU27,2018,121.955284
European Union (27),OWID_EU27,2019,121.79956
European Union (27),OWID_EU27,2020,121.47637
European Union (27),OWID_EU27,2021,123.26532
European Union (27),OWID_EU27,2022,123.6871
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,3.0527666
Faroe Islands,FRO,1992,3.7343767
Faroe Islands,FRO,1993,3.559074
Faroe Islands,FRO,1994,4.4413223
Faroe Islands,FRO,1995,5.839516
Faroe Islands,FRO,1996,7.397254
Faroe Islands,FRO,1997,10.564995
Faroe Islands,FRO,1998,14.523571
Faroe Islands,FRO,1999,23.805943
Faroe Islands,FRO,2000,37.1658
Faroe Islands,FRO,2001,52.9563
Faroe Islands,FRO,2002,74.1816
Faroe Islands,FRO,2003,80.1847
Faroe Islands,FRO,2004,86.007
Faroe Islands,FRO,2005,86.913
Faroe Islands,FRO,2006,103.174
Faroe Islands,FRO,2007,107.623
Faroe Islands,FRO,2008,113.118
Faroe Islands,FRO,2009,117.538
Faroe Islands,FRO,2010,123.411
Faroe Islands,FRO,2011,121.991
Faroe Islands,FRO,2012,122.106
Faroe Islands,FRO,2013,119.619
Faroe Islands,FRO,2014,120.194
Faroe Islands,FRO,2015,108.833
Faroe Islands,FRO,2016,110.024
Faroe Islands,FRO,2017,112.69
Faroe Islands,FRO,2018,111.283
Faroe Islands,FRO,2019,106.012
Faroe Islands,FRO,2020,112.6
Faroe Islands,FRO,2021,111.094
Faroe Islands,FRO,2022,105.804
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0.13909894
Fiji,FJI,1995,0.2776915
Fiji,FJI,1996,0.46451017
Fiji,FJI,1997,0.64630634
Fiji,FJI,1998,0.9828638
Fiji,FJI,1999,2.8393703
Fiji,FJI,2000,6.54732
Fiji,FJI,2001,9.52606
Fiji,FJI,2002,10.4773
Fiji,FJI,2003,12.6843
Fiji,FJI,2004,16.2621
Fiji,FJI,2005,23.2326
Fiji,FJI,2006,31.9713
Fiji,FJI,2007,59.0364
Fiji,FJI,2008,66.4158
Fiji,FJI,2009,70.5437
Fiji,FJI,2010,76.6592
Fiji,FJI,2011,79.6286
Fiji,FJI,2012,93.8673
Fiji,FJI,2013,101.534
Fiji,FJI,2014,95.4872
Fiji,FJI,2015,105.157
Fiji,FJI,2016,113.656
Fiji,FJI,2017,112.534
Fiji,FJI,2018,110.665
Fiji,FJI,2019,112.581
Fiji,FJI,2020,108.365
Fiji,FJI,2021,108.158
Fiji,FJI,2022,111.749
Finland,FIN,1980,0.49131504
Finland,FIN,1981,0.5891414
Finland,FIN,1982,0.7019054
Finland,FIN,1983,0.86961126
Finland,FIN,1984,1.065397
Finland,FIN,1985,1.3797753
Finland,FIN,1986,1.7343843
Finland,FIN,1987,2.1463144
Finland,FIN,1988,2.793051
Finland,FIN,1989,3.8278174
Finland,FIN,1990,5.171356
Finland,FIN,1991,6.3651037
Finland,FIN,1992,7.655925
Finland,FIN,1993,9.654867
Finland,FIN,1994,13.276336
Finland,FIN,1995,20.343336
Finland,FIN,1996,29.308989
Finland,FIN,1997,42.0739
Finland,FIN,1998,55.223843
Finland,FIN,1999,63.37119
Finland,FIN,2000,72.034
Finland,FIN,2001,80.4859
Finland,FIN,2002,86.8519
Finland,FIN,2003,91.064
Finland,FIN,2004,95.4066
Finland,FIN,2005,100.456
Finland,FIN,2006,107.667
Finland,FIN,2007,114.962
Finland,FIN,2008,128.543
Finland,FIN,2009,144.226
Finland,FIN,2010,156.432
Finland,FIN,2011,165.917
Finland,FIN,2012,172.147
Finland,FIN,2013,136.259
Finland,FIN,2014,139.199
Finland,FIN,2015,134.974
Finland,FIN,2016,131.383
Finland,FIN,2017,129.983
Finland,FIN,2018,129.629
Finland,FIN,2019,129.488
Finland,FIN,2020,128.761
Finland,FIN,2021,129.036
Finland,FIN,2022,128.023
Finland,FIN,2023,127.473
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0.016353138
France,FRA,1987,0.070512064
France,FRA,1988,0.17587087
France,FRA,1989,0.31760755
France,FRA,1990,0.50201285
France,FRA,1991,0.6620153
France,FRA,1992,0.76797205
France,FRA,1993,1.0025637
France,FRA,1994,1.5428953
France,FRA,1995,2.2683525
France,FRA,1996,4.273801
France,FRA,1997,10.057683
France,FRA,1998,19.301022
France,FRA,1999,36.73126
France,FRA,2000,48.8409
France,FRA,2001,61.76
France,FRA,2002,63.96
France,FRA,2003,68.6553
France,FRA,2004,72.8138
France,FRA,2005,78.0332
France,FRA,2006,83.2589
France,FRA,2007,88.6688
France,FRA,2008,92.3412
France,FRA,2009,91.7782
France,FRA,2010,91.1186
France,FRA,2011,93.8529
France,FRA,2012,97.1925
France,FRA,2013,98.3479
France,FRA,2014,101.132
France,FRA,2015,102.718
France,FRA,2016,103.817
France,FRA,2017,105.718
France,FRA,2018,107.482
France,FRA,2019,109.601
France,FRA,2020,110.387
France,FRA,2021,113.953
France,FRA,2022,115.951
France,FRA,2023,116.688
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0.49687615
French Polynesia,PYF,1996,1.1560915
French Polynesia,PYF,1997,2.2703693
French Polynesia,PYF,1998,4.5536513
French Polynesia,PYF,1999,8.884576
French Polynesia,PYF,2000,16.6017
French Polynesia,PYF,2001,27.571
French Polynesia,PYF,2002,21.0877
French Polynesia,PYF,2003,23.8836
French Polynesia,PYF,2004,37.5508
French Polynesia,PYF,2005,46.2415
French Polynesia,PYF,2006,57.7457
French Polynesia,PYF,2007,65.6239
French Polynesia,PYF,2008,69.732
French Polynesia,PYF,2009,77.2823
French Polynesia,PYF,2010,79.7879
French Polynesia,PYF,2011,82.004
French Polynesia,PYF,2012,83.3447
French Polynesia,PYF,2013,88.5949
French Polynesia,PYF,2014,92.3064
French Polynesia,PYF,2015,96.5696
French Polynesia,PYF,2016,100.334
French Polynesia,PYF,2017,102.768
French Polynesia,PYF,2018,108.169
French Polynesia,PYF,2019,113.965
French Polynesia,PYF,2020,119.982
French Polynesia,PYF,2021,115.414
French Polynesia,PYF,2022,116.866
French Polynesia,PYF,2023,118.778
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0.026989358
Gabon,GAB,1993,0.11263481
Gabon,GAB,1994,0.23600714
Gabon,GAB,1995,0.35651767
Gabon,GAB,1996,0.5909955
Gabon,GAB,1997,0.80521715
Gabon,GAB,1998,0.8012683
Gabon,GAB,1999,0.7165746
Gabon,GAB,2000,9.40754
Gabon,GAB,2001,11.454
Gabon,GAB,2002,20.7629
Gabon,GAB,2003,21.7022
Gabon,GAB,2004,34.4235
Gabon,GAB,2005,50.3377
Gabon,GAB,2006,59.5349
Gabon,GAB,2007,75.1171
Gabon,GAB,2008,80.8873
Gabon,GAB,2009,87.2676
Gabon,GAB,2010,93.6112
Gabon,GAB,2011,133.01
Gabon,GAB,2012,138.488
Gabon,GAB,2013,143.499
Gabon,GAB,2014,148.238
Gabon,GAB,2015,138.244
Gabon,GAB,2016,141.05
Gabon,GAB,2017,123.475
Gabon,GAB,2018,132.465
Gabon,GAB,2019,131.975
Gabon,GAB,2020,131.302
Gabon,GAB,2021,132.309
Gabon,GAB,2022,123.233
Gabon,GAB,2023,122.607
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0.018098714
Gambia,GMB,1993,0.039116364
Gambia,GMB,1994,0.067336604
Gambia,GMB,1995,0.11608857
Gambia,GMB,1996,0.24205087
Gambia,GMB,1997,0.35945275
Gambia,GMB,1998,0.3722195
Gambia,GMB,1999,0.38002175
Gambia,GMB,2000,0.384858
Gambia,GMB,2001,3.68459
Gambia,GMB,2002,6.51173
Gambia,GMB,2003,9.46368
Gambia,GMB,2004,10.7937
Gambia,GMB,2005,14.8454
Gambia,GMB,2006,23.5732
Gambia,GMB,2007,45.3269
Gambia,GMB,2008,64.1491
Gambia,GMB,2009,70.1538
Gambia,GMB,2010,76.7323
Gambia,GMB,2011,70.6308
Gambia,GMB,2012,74.7
Gambia,GMB,2013,87.8808
Gambia,GMB,2014,105.505
Gambia,GMB,2015,122.079
Gambia,GMB,2016,124.274
Gambia,GMB,2017,126.634
Gambia,GMB,2018,132.578
Gambia,GMB,2019,105.205
Gambia,GMB,2020,106.448
Gambia,GMB,2021,108.847
Gambia,GMB,2022,106.782
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.003075235
Georgia,GEO,1996,0.04830642
Georgia,GEO,1997,0.64654726
Georgia,GEO,1998,1.3279022
Georgia,GEO,1999,3.03204
Georgia,GEO,2000,4.49919
Georgia,GEO,2001,7.15803
Georgia,GEO,2002,12.2005
Georgia,GEO,2003,17.4086
Georgia,GEO,2004,20.7256
Georgia,GEO,2005,29.1672
Georgia,GEO,2006,42.6335
Georgia,GEO,2007,65.5238
Georgia,GEO,2008,69.9049
Georgia,GEO,2009,72.392
Georgia,GEO,2010,102.113
Georgia,GEO,2011,114.517
Georgia,GEO,2012,122.384
Georgia,GEO,2013,131.083
Georgia,GEO,2014,142.391
Georgia,GEO,2015,146.396
Georgia,GEO,2016,145.881
Georgia,GEO,2017,145.072
Georgia,GEO,2018,143.858
Georgia,GEO,2019,141.755
Georgia,GEO,2020,134.366
Georgia,GEO,2021,146.566
Georgia,GEO,2022,154.014
Georgia,GEO,2023,155.25
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0.001391057
Germany,DEU,1986,0.030589938
Germany,DEU,1987,0.06242341
Germany,DEU,1988,0.12584876
Germany,DEU,1989,0.20733197
Germany,DEU,1990,0.3434652
Germany,DEU,1991,0.6669646
Germany,DEU,1992,1.211757
Germany,DEU,1993,2.2021859
Germany,DEU,1994,3.0791724
Germany,DEU,1995,4.591778
Germany,DEU,1996,6.7797556
Germany,DEU,1997,10.162571
Germany,DEU,1998,17.06606
Germany,DEU,1999,28.748005
Germany,DEU,2000,58.9286
Germany,DEU,2001,68.5016
Germany,DEU,2002,72.0473
Germany,DEU,2003,78.917
Germany,DEU,2004,86.8798
Germany,DEU,2005,96.6169
Germany,DEU,2006,104.835
Germany,DEU,2007,118.37
Germany,DEU,2008,130.097
Germany,DEU,2009,129.733
Germany,DEU,2010,109.364
Germany,DEU,2011,112.419
Germany,DEU,2012,114.192
Germany,DEU,2013,123.435
Germany,DEU,2014,122.309
Germany,DEU,2015,117.401
Germany,DEU,2016,125.024
Germany,DEU,2017,132.003
Germany,DEU,2018,128.946
Germany,DEU,2019,128.292
Germany,DEU,2020,128.425
Germany,DEU,2021,127.125
Germany,DEU,2022,124.158
Germany,DEU,2023,124.663
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0.002462819
Ghana,GHA,1993,0.010466464
Ghana,GHA,1994,0.019576484
Ghana,GHA,1995,0.035552755
Ghana,GHA,1996,0.07154222
